Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
\fsh-generated\resources\ImplementationGuide-ig-ee-healthdeclarationtest.json	3930	-	0	0	0	0	0	0	3	129	0	0	0	0	0	0	0	1	0	0	141	134	0	0	0	0	0	0	0
fsh-generated/resources/Patient-PatientExample.json	248	32	1	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	22	28	0	0	0	0	0	0	0
fsh-generated/resources/Patient-katipiiriylene.json	337	15	0	0	0	0	0	0	0	565	0	0	0	0	0	0	0	0	0	0	4	32	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-ExampleEEHealthDeclaration.json	71744	63	0	0	0	1	0	0	7	212	0	0	0	0	0	0	0	1	0	0	1232	340	0	0	16	0	34	0	0
fsh-generated/resources/QuestionnaireResponse-ExampleEEHealthDeclarationResponse.json	6517	15	0	0	0	0	0	0	1	25	0	0	0	0	0	0	0	0	0	0	126	45	0	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-EEHealthDeclaration.json	4411	16	0	0	1	0	0	125	0	68	0	0	8	0	0	0	0	2	0	0	497	8961	0	0	0	0	15	0	0
fsh-generated/resources/StructureDefinition-EEHealthDeclarationResponse.json	3067	31	1	0	0	0	0	76	0	36	0	0	0	0	0	0	0	0	0	0	307	3422	0	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-MyPatient.json	1275	16	0	0	0	0	0	49	0	22	0	0	0	0	0	0	0	1	0	0	229	4188	0	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-authorization-type.json	2234	15	0	0	0	0	0	16	0	115	0	0	0	0	0	0	0	0	0	0	115	813	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-response-expiration.json	2003	16	0	0	0	0	0	11	0	18	0	0	0	0	0	0	0	0	0	0	76	868	0	0	0	0	2	0	0
